time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_mole_fraction,gas_saturation,gas_density_kg_m3
0.0,1382,833.3333333333334,119.04761904761905,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1383,880.952380952381,119.04761904761905,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1384,928.5714285714286,119.04761904761905,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1385,976.1904761904763,119.04761904761905,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1386,23.80952380952381,166.66666666666669,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1387,71.42857142857143,166.66666666666669,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1388,119.04761904761905,166.66666666666669,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1389,166.66666666666669,166.66666666666669,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1390,214.28571428571428,166.66666666666669,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1391,261.9047619047619,166.66666666666669,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1392,309.5238095238095,166.66666666666669,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1393,357.14285714285717,166.66666666666669,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1394,404.76190476190476,166.66666666666669,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1395,452.3809523809524,166.66666666666669,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1396,500.0,166.66666666666669,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1397,547.6190476190476,166.66666666666669,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1398,595.2380952380953,166.66666666666669,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1399,642.8571428571429,166.66666666666669,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1400,690.4761904761905,166.66666666666669,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1401,738.0952380952381,166.66666666666669,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1402,785.7142857142858,166.66666666666669,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1403,833.3333333333334,166.66666666666669,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1404,880.952380952381,166.66666666666669,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1405,928.5714285714286,166.66666666666669,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1406,976.1904761904763,166.66666666666669,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1407,23.80952380952381,214.28571428571428,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1408,71.42857142857143,214.28571428571428,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1409,119.04761904761905,214.28571428571428,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1410,166.66666666666669,214.28571428571428,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1411,214.28571428571428,214.28571428571428,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1412,261.9047619047619,214.28571428571428,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1413,309.5238095238095,214.28571428571428,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1414,357.14285714285717,214.28571428571428,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1415,404.76190476190476,214.28571428571428,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1416,452.3809523809524,214.28571428571428,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1417,500.0,214.28571428571428,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1418,547.6190476190476,214.28571428571428,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1419,595.2380952380953,214.28571428571428,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1420,642.8571428571429,214.28571428571428,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1421,690.4761904761905,214.28571428571428,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1422,738.0952380952381,214.28571428571428,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1423,785.7142857142858,214.28571428571428,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1424,833.3333333333334,214.28571428571428,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1425,880.952380952381,214.28571428571428,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1426,928.5714285714286,214.28571428571428,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1427,976.1904761904763,214.28571428571428,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1428,23.80952380952381,261.9047619047619,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1429,71.42857142857143,261.9047619047619,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1430,119.04761904761905,261.9047619047619,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1431,166.66666666666669,261.9047619047619,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1432,214.28571428571428,261.9047619047619,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1433,261.9047619047619,261.9047619047619,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1434,309.5238095238095,261.9047619047619,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1435,357.14285714285717,261.9047619047619,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1436,404.76190476190476,261.9047619047619,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1437,452.3809523809524,261.9047619047619,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1438,500.0,261.9047619047619,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1439,547.6190476190476,261.9047619047619,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1440,595.2380952380953,261.9047619047619,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1441,642.8571428571429,261.9047619047619,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1442,690.4761904761905,261.9047619047619,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1443,738.0952380952381,261.9047619047619,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1444,785.7142857142858,261.9047619047619,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1445,833.3333333333334,261.9047619047619,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1446,880.952380952381,261.9047619047619,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1447,928.5714285714286,261.9047619047619,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1448,976.1904761904763,261.9047619047619,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1449,23.80952380952381,309.5238095238095,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1450,71.42857142857143,309.5238095238095,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1451,119.04761904761905,309.5238095238095,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1452,166.66666666666669,309.5238095238095,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1453,214.28571428571428,309.5238095238095,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1454,261.9047619047619,309.5238095238095,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1455,309.5238095238095,309.5238095238095,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1456,357.14285714285717,309.5238095238095,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1457,404.76190476190476,309.5238095238095,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1458,452.3809523809524,309.5238095238095,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1459,500.0,309.5238095238095,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1460,547.6190476190476,309.5238095238095,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1461,595.2380952380953,309.5238095238095,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1462,642.8571428571429,309.5238095238095,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1463,690.4761904761905,309.5238095238095,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1464,738.0952380952381,309.5238095238095,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1465,785.7142857142858,309.5238095238095,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1466,833.3333333333334,309.5238095238095,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1467,880.952380952381,309.5238095238095,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1468,928.5714285714286,309.5238095238095,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1469,976.1904761904763,309.5238095238095,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1470,23.80952380952381,357.14285714285717,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1471,71.42857142857143,357.14285714285717,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1472,119.04761904761905,357.14285714285717,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1473,166.66666666666669,357.14285714285717,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1474,214.28571428571428,357.14285714285717,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1475,261.9047619047619,357.14285714285717,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1476,309.5238095238095,357.14285714285717,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1477,357.14285714285717,357.14285714285717,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1478,404.76190476190476,357.14285714285717,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1479,452.3809523809524,357.14285714285717,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1480,500.0,357.14285714285717,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1481,547.6190476190476,357.14285714285717,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1482,595.2380952380953,357.14285714285717,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1483,642.8571428571429,357.14285714285717,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1484,690.4761904761905,357.14285714285717,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1485,738.0952380952381,357.14285714285717,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1486,785.7142857142858,357.14285714285717,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1487,833.3333333333334,357.14285714285717,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1488,880.952380952381,357.14285714285717,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1489,928.5714285714286,357.14285714285717,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1490,976.1904761904763,357.14285714285717,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1491,23.80952380952381,404.76190476190476,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1492,71.42857142857143,404.76190476190476,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1493,119.04761904761905,404.76190476190476,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1494,166.66666666666669,404.76190476190476,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1495,214.28571428571428,404.76190476190476,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1496,261.9047619047619,404.76190476190476,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1497,309.5238095238095,404.76190476190476,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1498,357.14285714285717,404.76190476190476,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1499,404.76190476190476,404.76190476190476,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1500,452.3809523809524,404.76190476190476,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1501,500.0,404.76190476190476,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1502,547.6190476190476,404.76190476190476,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1503,595.2380952380953,404.76190476190476,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1504,642.8571428571429,404.76190476190476,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1505,690.4761904761905,404.76190476190476,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1506,738.0952380952381,404.76190476190476,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1507,785.7142857142858,404.76190476190476,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1508,833.3333333333334,404.76190476190476,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1509,880.952380952381,404.76190476190476,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1510,928.5714285714286,404.76190476190476,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1511,976.1904761904763,404.76190476190476,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1512,23.80952380952381,452.3809523809524,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1513,71.42857142857143,452.3809523809524,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1514,119.04761904761905,452.3809523809524,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1515,166.66666666666669,452.3809523809524,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1516,214.28571428571428,452.3809523809524,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1517,261.9047619047619,452.3809523809524,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1518,309.5238095238095,452.3809523809524,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1519,357.14285714285717,452.3809523809524,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
