time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_saturation,gas_H2_mole_fraction,aqueous_H2_mole_fraction
30.0,88,833.3333333333334,55.55555555555556,107.5,6.00849132562305,0.7498992622363218,0.9729092807651015,7.983774874798946e-05
30.0,89,944.4444444444445,55.55555555555556,107.5,6.008763379930953,0.7498992537859849,0.9729095949737439,7.984138322501689e-05
30.0,90,55.55555555555556,166.66666666666669,107.5,6.008491325623104,0.749899262236322,0.9729092807651027,7.983774874799027e-05
30.0,91,166.66666666666669,166.66666666666669,107.5,6.0078342992325915,0.7498992906484911,0.9729085225658912,7.982897134160057e-05
30.0,92,277.77777777777777,166.66666666666669,107.5,6.006204442439115,0.7498993520171409,0.972906639582794,7.980719747947729e-05
30.0,93,388.8888888888889,166.66666666666669,107.5,6.003530728344947,0.7498994747879736,0.9729035491817051,7.977147835969579e-05
30.0,94,500.0,166.66666666666669,107.5,6.001431019917432,0.7498995841283281,0.9729011203176059,7.974342755304959e-05
30.0,95,611.1111111111111,166.66666666666669,107.5,6.003530728344936,0.7498994747879737,0.972903549181712,7.977147835969622e-05
30.0,96,722.2222222222223,166.66666666666669,107.5,6.006204442439058,0.7498993520171405,0.9729066395827923,7.980719747947643e-05
30.0,97,833.3333333333334,166.66666666666669,107.5,6.007834299232524,0.7498992906484911,0.9729085225658881,7.982897134159946e-05
30.0,98,944.4444444444445,166.66666666666669,107.5,6.008491325623076,0.749899262236322,0.9729092807650976,7.983774874798958e-05
30.0,99,55.55555555555556,277.77777777777777,107.5,6.007864767058961,0.7498992893777605,0.9729085577362272,7.982937837080762e-05
30.0,100,166.66666666666669,277.77777777777777,107.5,6.006204442439109,0.7498993520171405,0.9729066395827923,7.980719747947715e-05
30.0,101,277.77777777777777,277.77777777777777,107.5,6.001711042212219,0.7498995707892568,0.9729014445336205,7.974716849600725e-05
30.0,102,388.8888888888889,277.77777777777777,107.5,5.993243435350251,0.7498991087289042,0.9728916330019799,7.963404616832431e-05
30.0,103,500.0,277.77777777777777,107.5,5.984726342869058,0.7498987357601015,0.9728817360393588,7.952026218707945e-05
30.0,104,611.1111111111111,277.77777777777777,107.5,5.993243435350226,0.7498991087289044,0.9728916330019759,7.963404616832355e-05
30.0,105,722.2222222222223,277.77777777777777,107.5,6.001711042212171,0.7498995707892568,0.972901444533621,7.974716849600672e-05
30.0,106,833.3333333333334,277.77777777777777,107.5,6.00620444243908,0.7498993520171409,0.9729066395827887,7.980719747947642e-05
30.0,107,944.4444444444445,277.77777777777777,107.5,6.00786476705897,0.7498992893777605,0.9729085577362284,7.982937837080787e-05
30.0,108,55.55555555555556,388.8888888888889,107.5,6.006944192850911,0.7498993257742967,0.9729074946003744,7.981708010316367e-05
30.0,109,166.66666666666669,388.8888888888889,107.5,6.003530728344924,0.7498994747879737,0.9729035491817104,7.977147835969595e-05
30.0,110,277.77777777777777,388.8888888888889,107.5,5.99324343535024,0.7498991087289044,0.9728916330019789,7.963404616832408e-05
30.0,111,388.8888888888889,388.8888888888889,107.5,5.969674080784124,0.7498985428220458,0.9728641763576188,7.931917037656583e-05
30.0,112,500.0,388.8888888888889,107.5,5.93403355365677,0.7498982397429823,0.9728222477201266,7.884302160737398e-05
30.0,113,611.1111111111111,388.8888888888889,107.5,5.96967408078411,0.7498985428220458,0.9728641763576255,7.931917037656609e-05
30.0,114,722.2222222222223,388.8888888888889,107.5,5.993243435350225,0.7498991087289044,0.9728916330019767,7.963404616832362e-05
30.0,115,833.3333333333334,388.8888888888889,107.5,6.003530728344925,0.7498994747879739,0.9729035491817115,7.977147835969604e-05
30.0,116,944.4444444444445,388.8888888888889,107.5,6.006944192850925,0.7498993257742967,0.9729074946003763,7.98170801031641e-05
30.0,117,55.55555555555556,500.0,107.5,6.006335982852764,0.7498993475462551,0.9729067916647787,7.980895478357831e-05
30.0,118,166.66666666666669,500.0,107.5,6.001431019917407,0.749899584128328,0.972901120317601,7.974342755304875e-05
30.0,119,277.77777777777777,500.0,107.5,5.984726342869053,0.7498987357601016,0.9728817360393577,7.952026218707935e-05
30.0,120,388.8888888888889,500.0,107.5,5.934033553656783,0.7498982397429824,0.9728222477201204,7.884302160737362e-05
30.0,121,500.0,500.0,107.5,5.753214390378133,0.7498973670389404,0.972601718428563,7.642718871864739e-05
30.0,122,611.1111111111111,500.0,107.5,5.934033553656766,0.7498982397429824,0.9728222477201264,7.884302160737383e-05
30.0,123,722.2222222222223,500.0,107.5,5.984726342869049,0.7498987357601012,0.9728817360393646,7.952026218707977e-05
30.0,124,833.3333333333334,500.0,107.5,6.001431019917443,0.7498995841283279,0.972901120317607,7.974342755304981e-05
30.0,125,944.4444444444445,500.0,107.5,6.006335982852828,0.7498993475462549,0.9729067916647798,7.980895478357924e-05
30.0,126,55.55555555555556,611.1111111111111,107.5,6.006944192850874,0.7498993257742966,0.9729074946003767,7.981708010316344e-05
30.0,127,166.66666666666669,611.1111111111111,107.5,6.003530728344917,0.7498994747879739,0.9729035491817103,7.97714783596958e-05
30.0,128,277.77777777777777,611.1111111111111,107.5,5.9932434353502275,0.7498991087289043,0.9728916330019766,7.963404616832375e-05
30.0,129,388.8888888888889,611.1111111111111,107.5,5.969674080784135,0.7498985428220457,0.9728641763576202,7.931917037656609e-05
30.0,130,500.0,611.1111111111111,107.5,5.934033553656792,0.7498982397429824,0.9728222477201217,7.884302160737387e-05
30.0,131,611.1111111111111,611.1111111111111,107.5,5.969674080784147,0.7498985428220459,0.972864176357623,7.931917037656646e-05
30.0,132,722.2222222222223,611.1111111111111,107.5,5.993243435350245,0.7498991087289043,0.9728916330019793,7.963404616832412e-05
30.0,133,833.3333333333334,611.1111111111111,107.5,6.003530728344949,0.7498994747879739,0.9729035491817064,7.97714783596959e-05
30.0,134,944.4444444444445,611.1111111111111,107.5,6.006944192850929,0.7498993257742967,0.9729074946003774,7.98170801031642e-05
30.0,135,55.55555555555556,722.2222222222223,107.5,6.0078647670589405,0.7498992893777604,0.9729085577362231,7.982937837080699e-05
30.0,136,166.66666666666669,722.2222222222223,107.5,6.006204442439051,0.7498993520171409,0.9729066395827923,7.980719747947616e-05
30.0,137,277.77777777777777,722.2222222222223,107.5,6.001711042212184,0.7498995707892571,0.9729014445336158,7.974716849600643e-05
30.0,138,388.8888888888889,722.2222222222223,107.5,5.993243435350248,0.7498991087289044,0.97289163300198,7.963404616832417e-05
30.0,139,500.0,722.2222222222223,107.5,5.984726342869065,0.7498987357601014,0.972881736039359,7.952026218707961e-05
30.0,140,611.1111111111111,722.2222222222223,107.5,5.993243435350238,0.7498991087289044,0.9728916330019787,7.963404616832406e-05
30.0,141,722.2222222222223,722.2222222222223,107.5,6.0017110422122,0.749899570789257,0.9729014445336172,7.974716849600683e-05
30.0,142,833.3333333333334,722.2222222222223,107.5,6.006204442439084,0.7498993520171405,0.9729066395827964,7.980719747947719e-05
30.0,143,944.4444444444445,722.2222222222223,107.5,6.0078647670589405,0.7498992893777604,0.9729085577362232,7.9829378370807e-05
30.0,144,55.55555555555556,833.3333333333334,107.5,6.008491325623036,0.7498992622363219,0.9729092807650994,7.983774874798916e-05
30.0,145,166.66666666666669,833.3333333333334,107.5,6.007834299232531,0.7498992906484913,0.9729085225658898,7.98289713415996e-05
30.0,146,277.77777777777777,833.3333333333334,107.5,6.006204442439073,0.7498993520171406,0.9729066395827948,7.980719747947692e-05
30.0,147,388.8888888888889,833.3333333333334,107.5,6.003530728344928,0.7498994747879737,0.9729035491817105,7.977147835969596e-05
30.0,148,500.0,833.3333333333334,107.5,6.001431019917419,0.7498995841283282,0.9729011203176041,7.974342755304929e-05
30.0,149,611.1111111111111,833.3333333333334,107.5,6.003530728344928,0.7498994747879737,0.9729035491817105,7.977147835969596e-05
30.0,150,722.2222222222223,833.3333333333334,107.5,6.00620444243907,0.7498993520171408,0.9729066395827949,7.980719747947679e-05
30.0,151,833.3333333333334,833.3333333333334,107.5,6.007834299232511,0.7498992906484909,0.972908522565894,7.98289713415998e-05
30.0,152,944.4444444444445,833.3333333333334,107.5,6.0084913256230355,0.749899262236322,0.9729092807650996,7.983774874798918e-05
30.0,153,55.55555555555556,944.4444444444445,107.5,6.0087633799309685,0.7498992537859849,0.9729095949737466,7.984138322501724e-05
30.0,154,166.66666666666669,944.4444444444445,107.5,6.008491325623045,0.7498992622363219,0.9729092807651009,7.98377487479894e-05
30.0,155,277.77777777777777,944.4444444444445,107.5,6.007864767058933,0.7498992893777606,0.9729085577362232,7.9829378370807e-05
30.0,156,388.8888888888889,944.4444444444445,107.5,6.006944192850899,0.7498993257742966,0.9729074946003808,7.981708010316406e-05
30.0,157,500.0,944.4444444444445,107.5,6.006335982852785,0.7498993475462549,0.9729067916647814,7.980895478357881e-05
30.0,158,611.1111111111111,944.4444444444445,107.5,6.006944192850891,0.7498993257742967,0.97290749460038,7.981708010316385e-05
30.0,159,722.2222222222223,944.4444444444445,107.5,6.007864767058927,0.7498992893777605,0.97290855773623,7.982937837080742e-05
30.0,160,833.3333333333334,944.4444444444445,107.5,6.00849132562303,0.7498992622363219,0.9729092807650985,7.983774874798895e-05
30.0,161,944.4444444444445,944.4444444444445,107.5,6.008763379930937,0.749899253785985,0.9729095949737417,7.984138322501643e-05
30.0,162,55.55555555555556,55.55555555555556,112.5,6.009286461271103,0.7498045768179906,0.9729101974690897,7.98483711383976e-05
30.0,163,166.66666666666669,55.55555555555556,112.5,6.009014238555843,0.7498045857046713,0.9729098832068808,7.984473441970992e-05
30.0,164,277.77777777777777,55.55555555555556,112.5,6.0083873594901815,0.7498046118219973,0.9729091599209233,7.983635976226792e-05
30.0,165,388.8888888888889,55.55555555555556,112.5,6.0074664359340675,0.7498046467238442,0.9729080965470561,7.982405682961796e-05
30.0,166,500.0,55.55555555555556,112.5,6.006858126736211,0.7498046675252916,0.9729073936060408,7.981593018613535e-05
30.0,167,611.1111111111111,55.55555555555556,112.5,6.007466435934034,0.7498046467238444,0.9729080965470597,7.982405682961782e-05
30.0,168,722.2222222222223,55.55555555555556,112.5,6.008387359490134,0.7498046118219972,0.9729091599209226,7.983635976226716e-05
30.0,169,833.3333333333334,55.55555555555556,112.5,6.009014238555788,0.7498045857046715,0.9729098832068804,7.984473441970904e-05
30.0,170,944.4444444444445,55.55555555555556,112.5,6.0092864612710475,0.7498045768179905,0.9729101974690894,7.984837113839686e-05
30.0,171,55.55555555555556,166.66666666666669,112.5,6.009014238555842,0.7498045857046715,0.9729098832068807,7.984473441970977e-05
30.0,172,166.66666666666669,166.66666666666669,112.5,6.008356904141511,0.7498046130435273,0.9729091247704708,7.983595289982297e-05
30.0,173,277.77777777777777,166.66666666666669,112.5,6.006726479932882,0.7498046717865945,0.9729072414246571,7.981417146101876e-05
30.0,174,388.8888888888889,166.66666666666669,112.5,6.0040524219064375,0.7498047920285418,0.9729041512782178,7.977844776655938e-05
30.0,175,500.0,166.66666666666669,112.5,6.001953930793898,0.7498048976086459,0.9729017240748012,7.975041321689581e-05
30.0,176,611.1111111111111,166.66666666666669,112.5,6.004052421906427,0.7498047920285417,0.9729041512782244,7.977844776655979e-05
30.0,177,722.2222222222223,166.66666666666669,112.5,6.006726479932826,0.7498046717865945,0.9729072414246568,7.981417146101804e-05
30.0,178,833.3333333333334,166.66666666666669,112.5,6.008356904141445,0.7498046130435272,0.972909124770468,7.983595289982191e-05
30.0,179,944.4444444444445,166.66666666666669,112.5,6.009014238555814,0.7498045857046712,0.972909883206884,7.984473441970977e-05
30.0,180,55.55555555555556,277.77777777777777,112.5,6.008387359490166,0.7498046118219973,0.9729091599209205,7.983635976226741e-05
30.0,181,166.66666666666669,277.77777777777777,112.5,6.006726479932877,0.7498046717865945,0.9729072414246569,7.981417146101874e-05
30.0,182,277.77777777777777,277.77777777777777,112.5,6.0022324490890835,0.7498048848376201,0.9729020465250733,7.97541340687444e-05
30.0,183,388.8888888888889,277.77777777777777,112.5,5.993768711951291,0.7498044797853649,0.9728922412535195,7.964106347732034e-05
30.0,184,500.0,277.77777777777777,112.5,5.9852854276243095,0.749804095932239,0.972882385256918,7.952773118210205e-05
30.0,185,611.1111111111111,277.77777777777777,112.5,5.993768711951267,0.7498044797853649,0.9728922412535155,7.964106347731972e-05
30.0,186,722.2222222222223,277.77777777777777,112.5,6.002232449089036,0.7498048848376202,0.9729020465250746,7.975413406874379e-05
30.0,187,833.3333333333334,277.77777777777777,112.5,6.0067264799328495,0.7498046717865944,0.97290724142466,7.981417146101858e-05
30.0,188,944.4444444444445,277.77777777777777,112.5,6.008387359490175,0.7498046118219974,0.9729091599209222,7.983635976226769e-05
30.0,189,55.55555555555556,388.8888888888889,112.5,6.00746643593406,0.7498046467238441,0.9729080965470548,7.982405682961785e-05
30.0,190,166.66666666666669,388.8888888888889,112.5,6.004052421906418,0.7498047920285414,0.9729041512782226,7.97784477665595e-05
30.0,191,277.77777777777777,388.8888888888889,112.5,5.993768711951281,0.7498044797853649,0.9728922412535179,7.964106347732007e-05
30.0,192,388.8888888888889,388.8888888888889,112.5,5.970270977777945,0.7498038800689218,0.9728648730466052,7.93271445907731e-05
30.0,193,500.0,388.8888888888889,112.5,5.935482766985358,0.7498036293616979,0.9728239610862267,7.886238282253728e-05
30.0,194,611.1111111111111,388.8888888888889,112.5,5.970270977777932,0.7498038800689218,0.9728648730466031,7.93271445907728e-05
30.0,195,722.2222222222223,388.8888888888889,112.5,5.993768711951265,0.7498044797853646,0.9728922412535227,7.964106347732032e-05
30.0,196,833.3333333333334,388.8888888888889,112.5,6.004052421906418,0.7498047920285414,0.9729041512782226,7.97784477665595e-05
30.0,197,944.4444444444445,388.8888888888889,112.5,6.007466435934074,0.7498046467238443,0.9729080965470575,7.982405682961821e-05
30.0,198,55.55555555555556,500.0,112.5,6.006858126736181,0.7498046675252914,0.9729073936060351,7.981593018613459e-05
30.0,199,166.66666666666669,500.0,112.5,6.001953930793872,0.7498048976086458,0.9729017240747967,7.975041321689501e-05
30.0,200,277.77777777777777,500.0,112.5,5.985285427624302,0.749804095932239,0.9728823852569248,7.952773118210247e-05
30.0,201,388.8888888888889,500.0,112.5,5.935482766985371,0.749803629361698,0.972823961086229,7.88623828225376e-05
30.0,202,500.0,500.0,112.5,5.7882007385830745,0.7498024080321173,0.972645410659336,7.689463869656146e-05
30.0,203,611.1111111111111,500.0,112.5,5.935482766985354,0.749803629361698,0.9728239610862265,7.886238282253727e-05
30.0,204,722.2222222222223,500.0,112.5,5.9852854276243015,0.749804095932239,0.9728823852569248,7.952773118210247e-05
30.0,205,833.3333333333334,500.0,112.5,6.001953930793909,0.7498048976086457,0.9729017240748021,7.975041321689603e-05
30.0,206,944.4444444444445,500.0,112.5,6.006858126736242,0.7498046675252915,0.9729073936060366,7.981593018613543e-05
30.0,207,55.55555555555556,611.1111111111111,112.5,6.007466435934022,0.7498046467238441,0.9729080965470568,7.982405682961744e-05
30.0,208,166.66666666666669,611.1111111111111,112.5,6.004052421906407,0.7498047920285417,0.9729041512782214,7.977844776655926e-05
30.0,209,277.77777777777777,611.1111111111111,112.5,5.993768711951267,0.7498044797853649,0.9728922412535151,7.964106347731969e-05
30.0,210,388.8888888888889,611.1111111111111,112.5,5.970270977777957,0.749803880068922,0.9728648730466074,7.932714459077342e-05
30.0,211,500.0,611.1111111111111,112.5,5.93548276698538,0.749803629361698,0.9728239610862308,7.886238282253789e-05
30.0,212,611.1111111111111,611.1111111111111,112.5,5.970270977777971,0.7498038800689218,0.9728648730466093,7.932714459077373e-05
30.0,213,722.2222222222223,611.1111111111111,112.5,5.993768711951286,0.7498044797853649,0.9728922412535178,7.964106347732021e-05
30.0,214,833.3333333333334,611.1111111111111,112.5,6.00405242190644,0.7498047920285416,0.9729041512782175,7.977844776655935e-05
30.0,215,944.4444444444445,611.1111111111111,112.5,6.007466435934078,0.7498046467238442,0.9729080965470577,7.982405682961838e-05
30.0,216,55.55555555555556,722.2222222222223,112.5,6.008387359490147,0.7498046118219974,0.9729091599209265,7.983635976226762e-05
30.0,217,166.66666666666669,722.2222222222223,112.5,6.006726479932819,0.7498046717865945,0.9729072414246556,7.981417146101779e-05
30.0,218,277.77777777777777,722.2222222222223,112.5,6.002232449089053,0.74980488483762,0.972902046525077,7.975413406874426e-05
30.0,219,388.8888888888889,722.2222222222223,112.5,5.993768711951288,0.7498044797853649,0.9728922412535183,7.964106347732025e-05
30.0,220,500.0,722.2222222222223,112.5,5.9852854276243175,0.749804095932239,0.9728823852569192,7.952773118210228e-05
30.0,221,611.1111111111111,722.2222222222223,112.5,5.993768711951279,0.749804479785365,0.9728922412535173,7.964106347732002e-05
30.0,222,722.2222222222223,722.2222222222223,112.5,6.0022324490890675,0.7498048848376202,0.9729020465250796,7.975413406874461e-05
30.0,223,833.3333333333334,722.2222222222223,112.5,6.006726479932852,0.7498046717865944,0.9729072414246613,7.981417146101869e-05
30.0,224,944.4444444444445,722.2222222222223,112.5,6.008387359490146,0.7498046118219973,0.9729091599209253,7.983635976226753e-05
30.0,225,55.55555555555556,833.3333333333334,112.5,6.009014238555771,0.7498045857046715,0.9729098832068859,7.984473441970935e-05
30.0,226,166.66666666666669,833.3333333333334,112.5,6.00835690414145,0.7498046130435272,0.972909124770468,7.983595289982191e-05
30.0,227,277.77777777777777,833.3333333333334,112.5,6.006726479932842,0.7498046717865945,0.9729072414246595,7.981417146101839e-05
30.0,228,388.8888888888889,833.3333333333334,112.5,6.00405242190642,0.7498047920285416,0.9729041512782226,7.97784477665595e-05
30.0,229,500.0,833.3333333333334,112.5,6.001953930793887,0.7498048976086458,0.9729017240747992,7.97504132168955e-05
30.0,230,611.1111111111111,833.3333333333334,112.5,6.004052421906419,0.7498047920285416,0.9729041512782226,7.97784477665595e-05
30.0,231,722.2222222222223,833.3333333333334,112.5,6.006726479932839,0.7498046717865944,0.9729072414246585,7.981417146101831e-05
