time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_mole_fraction,gas_saturation,gas_density_kg_m3
30.0,1486,785.7142857142858,357.14285714285717,1006.0,93.33028041163433,0.21821340074092932,0.7999261566447178,61.2621971670127
30.0,1487,833.3333333333334,357.14285714285717,1006.0,93.83445741973642,0.21920470366290923,0.7999317023889955,61.6178953933724
30.0,1488,880.952380952381,357.14285714285717,1006.0,94.20529383814112,0.21993243891811814,0.7999357982969902,61.87958415301586
30.0,1489,928.5714285714286,357.14285714285717,1006.0,94.44880672877389,0.22040964228624263,0.7999384711855573,62.0514525120867
30.0,1490,976.1904761904763,357.14285714285717,1006.0,94.56943933355691,0.22064586019665217,0.7999398047590689,62.136601648723435
30.0,1491,23.80952380952381,404.76190476190476,1006.0,94.44533654823074,0.22040284174200814,0.7999384295651942,62.049003147001876
30.0,1492,71.42857142857143,404.76190476190476,1006.0,94.31100075117047,0.22013965859601814,0.7999369643096335,61.954188054910325
30.0,1493,119.04761904761905,404.76190476190476,1006.0,94.03786564014155,0.21960404191085697,0.7999339661213212,61.761428335739396
30.0,1494,166.66666666666669,404.76190476190476,1006.0,93.61633153280826,0.21877609495687667,0.7999292977373523,61.463994794378486
30.0,1495,214.28571428571428,404.76190476190476,1006.0,93.03077657586165,0.21762350425741156,0.7999228908931553,61.05094406593594
30.0,1496,261.9047619047619,404.76190476190476,1006.0,92.2588998013201,0.21609955877639359,0.7999144053032581,60.506674832919025
30.0,1497,309.5238095238095,404.76190476190476,1006.0,91.27219878936025,0.21414391490607748,0.7999035412292331,59.811297175565215
30.0,1498,357.14285714285717,404.76190476190476,1006.0,90.04429748535077,0.21169837993365398,0.7998899972504834,58.94654574615684
30.0,1499,404.76190476190476,404.76190476190476,1006.0,88.584986782485,0.2087749802550278,0.7998739113465786,57.91976545779615
30.0,1500,452.3809523809524,404.76190476190476,1006.0,87.05472466181007,0.20568969785121927,0.799857070662494,56.84424015753764
30.0,1501,500.0,404.76190476190476,1006.0,86.07070656453358,0.20369505128337412,0.7998462210389333,56.15331175534218
30.0,1502,547.6190476190476,404.76190476190476,1006.0,87.05472466181007,0.2056896978512193,0.7998570706624939,56.84424015753764
30.0,1503,595.2380952380953,404.76190476190476,1006.0,88.584986782485,0.20877498025502755,0.7998739113465784,57.91976545779615
30.0,1504,642.8571428571429,404.76190476190476,1006.0,90.04429748535077,0.21169837993365412,0.7998899972504836,58.94654574615684
30.0,1505,690.4761904761905,404.76190476190476,1006.0,91.27219878936025,0.2141439149060775,0.7999035412292331,59.811297175565215
30.0,1506,738.0952380952381,404.76190476190476,1006.0,92.2588998013201,0.21609955877639342,0.799914405303258,60.506674832919025
30.0,1507,785.7142857142858,404.76190476190476,1006.0,93.03077657586165,0.2176235042574116,0.7999228908931553,61.05094406593594
30.0,1508,833.3333333333334,404.76190476190476,1006.0,93.61633153280827,0.21877609495687667,0.7999292977373523,61.4639947943785
30.0,1509,880.952380952381,404.76190476190476,1006.0,94.03786564014155,0.21960404191085697,0.7999339661213212,61.761428335739396
30.0,1510,928.5714285714286,404.76190476190476,1006.0,94.31100075117047,0.22013965859601808,0.7999369643096332,61.954188054910325
30.0,1511,976.1904761904763,404.76190476190476,1006.0,94.44533654823074,0.2204028417420082,0.7999384295651942,62.049003147001876
30.0,1512,23.80952380952381,452.3809523809524,1006.0,94.36447876392438,0.22024443487767598,0.7999375348518805,61.9919323851692
30.0,1513,71.42857142857143,452.3809523809524,1006.0,94.22068036885429,0.2199626169833286,0.7999359768229026,61.89044311811528
30.0,1514,119.04761904761905,452.3809523809524,1006.0,93.92676082126226,0.21938594904733047,0.7999327178358895,61.68302638731389
30.0,1515,166.66666666666669,452.3809523809524,1006.0,93.46862630115304,0.2184856512479696,0.7999276943750538,61.35979063269207
30.0,1516,214.28571428571428,452.3809523809524,1006.0,92.82172888037707,0.21721125264813732,0.7999205618285029,60.903515110758526
30.0,1517,261.9047619047619,452.3809523809524,1006.0,91.94558176532462,0.21547943852983467,0.7999109176245813,60.28581805403867
30.0,1518,309.5238095238095,452.3809523809524,1006.0,90.77383324138094,0.21315293790447434,0.7998980532658038,59.460238399125885
30.0,1519,357.14285714285717,452.3809523809524,1006.0,89.19855971738608,0.21000637598476077,0.7998806697858328,58.35135029826498
30.0,1520,404.76190476190476,452.3809523809524,1006.0,87.05472466181007,0.2056896978512195,0.7998570706624942,56.84424015753764
30.0,1521,452.3809523809524,452.3809523809524,1006.0,84.18963458794785,0.1998588846347169,0.7998255012351577,54.83408521764926
30.0,1522,500.0,452.3809523809524,1006.0,81.17496184321192,0.1936476873125447,0.799792277332647,52.724487056800136
30.0,1523,547.6190476190476,452.3809523809524,1006.0,84.18963458794785,0.19985888463471688,0.7998255012351577,54.83408521764926
30.0,1524,595.2380952380953,452.3809523809524,1006.0,87.05472466181007,0.2056896978512193,0.7998570706624939,56.84424015753764
30.0,1525,642.8571428571429,452.3809523809524,1006.0,89.19855971738608,0.21000637598476085,0.7998806697858329,58.35135029826498
30.0,1526,690.4761904761905,452.3809523809524,1006.0,90.77383324138094,0.21315293790447437,0.7998980532658037,59.460238399125885
30.0,1527,738.0952380952381,452.3809523809524,1006.0,91.94558176532462,0.2154794385298345,0.7999109176245811,60.28581805403867
30.0,1528,785.7142857142858,452.3809523809524,1006.0,92.82172888037707,0.21721125264813718,0.7999205618285028,60.903515110758526
30.0,1529,833.3333333333334,452.3809523809524,1006.0,93.46862630115304,0.2184856512479696,0.7999276943750538,61.35979063269207
30.0,1530,880.952380952381,452.3809523809524,1006.0,93.92676082126226,0.21938594904733047,0.7999327178358895,61.68302638731389
30.0,1531,928.5714285714286,452.3809523809524,1006.0,94.22068036885429,0.21996261698332878,0.7999359768229029,61.89044311811528
30.0,1532,976.1904761904763,452.3809523809524,1006.0,94.36447876392438,0.22024443487767598,0.7999375348518805,61.9919323851692
30.0,1533,23.80952380952381,500.0,1006.0,94.33637919235521,0.2201893764054661,0.7999372278244847,61.97209981168085
30.0,1534,71.42857142857143,500.0,1006.0,94.18918312804853,0.2199008336549769,0.7999356070466727,61.86821419744992
30.0,1535,119.04761904761905,500.0,1006.0,93.88771299072441,0.21930927619733873,0.7999322805427751,61.655473113794116
30.0,1536,166.66666666666669,500.0,1006.0,93.4160620411094,0.21838221306567585,0.7999270944107173,61.32270928694739
30.0,1537,214.28571428571428,500.0,1006.0,92.74563400159063,0.21706114356996797,0.7999197591596735,60.849854338935145
30.0,1538,261.9047619047619,500.0,1006.0,91.82677934310698,0.21524409831159935,0.7999096113935089,60.20208568651204
30.0,1539,309.5238095238095,500.0,1006.0,90.56928532186106,0.21274554801700932,0.7998957703983978,59.31618363724495
30.0,1540,357.14285714285717,500.0,1006.0,88.79232748959572,0.20919148245677024,0.7998762148907343,58.06558674969398
30.0,1541,404.76190476190476,500.0,1006.0,86.07070656453358,0.2036950512833741,0.7998462210389332,56.15331175534218
30.0,1542,452.3809523809524,500.0,1006.0,81.1749618432119,0.19364768731254473,0.7997922773326471,52.72448705680015
30.0,1543,500.0,500.0,1006.0,69.60218003197262,0.16909073097923355,0.799664655370728,44.69003750373699
30.0,1544,547.6190476190476,500.0,1006.0,81.17496184321192,0.19364768731254456,0.7997922773326468,52.724487056800136
30.0,1545,595.2380952380953,500.0,1006.0,86.0707065645336,0.20369505128337417,0.7998462210389333,56.153311755342195
30.0,1546,642.8571428571429,500.0,1006.0,88.79232748959572,0.20919148245677005,0.7998762148907341,58.06558674969398
30.0,1547,690.4761904761905,500.0,1006.0,90.56928532186106,0.21274554801700918,0.7998957703983975,59.31618363724495
30.0,1548,738.0952380952381,500.0,1006.0,91.82677934310698,0.21524409831159932,0.7999096113935089,60.20208568651204
30.0,1549,785.7142857142858,500.0,1006.0,92.74563400159063,0.21706114356996795,0.7999197591596735,60.849854338935145
30.0,1550,833.3333333333334,500.0,1006.0,93.4160620411094,0.2183822130656756,0.799927094410717,61.32270928694739
30.0,1551,880.952380952381,500.0,1006.0,93.88771299072441,0.2193092761973386,0.7999322805427751,61.655473113794116
30.0,1552,928.5714285714286,500.0,1006.0,94.18918312804853,0.21990083365497703,0.7999356070466729,61.86821419744992
30.0,1553,976.1904761904763,500.0,1006.0,94.33637919235521,0.22018937640546624,0.7999372278244848,61.97209981168085
30.0,1554,23.80952380952381,547.6190476190476,1006.0,94.36447876392438,0.22024443487767598,0.7999375348518805,61.9919323851692
30.0,1555,71.42857142857143,547.6190476190476,1006.0,94.22068036885429,0.2199626169833287,0.7999359768229027,61.89044311811528
30.0,1556,119.04761904761905,547.6190476190476,1006.0,93.92676082126226,0.21938594904733047,0.7999327178358895,61.68302638731389
30.0,1557,166.66666666666669,547.6190476190476,1006.0,93.46862630115304,0.21848565124796956,0.7999276943750538,61.35979063269207
30.0,1558,214.28571428571428,547.6190476190476,1006.0,92.82172888037707,0.2172112526481372,0.7999205618285027,60.903515110758526
30.0,1559,261.9047619047619,547.6190476190476,1006.0,91.94558176532462,0.21547943852983464,0.7999109176245812,60.28581805403867
30.0,1560,309.5238095238095,547.6190476190476,1006.0,90.77383324138094,0.21315293790447432,0.7998980532658037,59.460238399125885
30.0,1561,357.14285714285717,547.6190476190476,1006.0,89.19855971738608,0.2100063759847609,0.799880669785833,58.35135029826498
30.0,1562,404.76190476190476,547.6190476190476,1006.0,87.05472466181007,0.2056896978512194,0.7998570706624941,56.84424015753764
30.0,1563,452.3809523809524,547.6190476190476,1006.0,84.18963458794785,0.19985888463471688,0.7998255012351577,54.83408521764926
30.0,1564,500.0,547.6190476190476,1006.0,81.17496184321192,0.19364768731254478,0.7997922773326471,52.724487056800136
30.0,1565,547.6190476190476,547.6190476190476,1006.0,84.18963458794785,0.1998588846347169,0.7998255012351577,54.83408521764926
30.0,1566,595.2380952380953,547.6190476190476,1006.0,87.05472466181007,0.20568969785121932,0.799857070662494,56.84424015753764
30.0,1567,642.8571428571429,547.6190476190476,1006.0,89.19855971738608,0.21000637598476093,0.7998806697858329,58.35135029826498
30.0,1568,690.4761904761905,547.6190476190476,1006.0,90.77383324138094,0.21315293790447454,0.7998980532658039,59.460238399125885
30.0,1569,738.0952380952381,547.6190476190476,1006.0,91.94558176532462,0.21547943852983467,0.7999109176245813,60.28581805403867
30.0,1570,785.7142857142858,547.6190476190476,1006.0,92.82172888037707,0.21721125264813732,0.7999205618285029,60.903515110758526
30.0,1571,833.3333333333334,547.6190476190476,1006.0,93.46862630115304,0.21848565124796948,0.7999276943750537,61.35979063269207
30.0,1572,880.952380952381,547.6190476190476,1006.0,93.92676082126226,0.21938594904733036,0.7999327178358894,61.68302638731389
30.0,1573,928.5714285714286,547.6190476190476,1006.0,94.22068036885429,0.21996261698332875,0.7999359768229027,61.89044311811528
30.0,1574,976.1904761904763,547.6190476190476,1006.0,94.36447876392438,0.2202444348776761,0.7999375348518806,61.9919323851692
30.0,1575,23.80952380952381,595.2380952380953,1006.0,94.44533654823074,0.2204028417420081,0.7999384295651941,62.049003147001876
30.0,1576,71.42857142857143,595.2380952380953,1006.0,94.31100075117047,0.22013965859601803,0.7999369643096333,61.954188054910325
30.0,1577,119.04761904761905,595.2380952380953,1006.0,94.03786564014155,0.21960404191085706,0.7999339661213212,61.761428335739396
30.0,1578,166.66666666666669,595.2380952380953,1006.0,93.61633153280826,0.21877609495687686,0.7999292977373526,61.463994794378486
30.0,1579,214.28571428571428,595.2380952380953,1006.0,93.03077657586165,0.21762350425741148,0.7999228908931552,61.05094406593594
30.0,1580,261.9047619047619,595.2380952380953,1006.0,92.2588998013201,0.21609955877639356,0.7999144053032581,60.506674832919025
30.0,1581,309.5238095238095,595.2380952380953,1006.0,91.27219878936025,0.2141439149060772,0.7999035412292329,59.811297175565215
30.0,1582,357.14285714285717,595.2380952380953,1006.0,90.04429748535077,0.21169837993365387,0.7998899972504834,58.94654574615684
30.0,1583,404.76190476190476,595.2380952380953,1006.0,88.584986782485,0.2087749802550276,0.7998739113465784,57.91976545779615
30.0,1584,452.3809523809524,595.2380952380953,1006.0,87.05472466181007,0.20568969785121918,0.7998570706624938,56.84424015753764
30.0,1585,500.0,595.2380952380953,1006.0,86.07070656453358,0.20369505128337406,0.7998462210389333,56.15331175534218
30.0,1586,547.6190476190476,595.2380952380953,1006.0,87.05472466181007,0.20568969785121916,0.7998570706624939,56.84424015753764
30.0,1587,595.2380952380953,595.2380952380953,1006.0,88.584986782485,0.20877498025502755,0.7998739113465784,57.91976545779615
30.0,1588,642.8571428571429,595.2380952380953,1006.0,90.04429748535077,0.21169837993365415,0.7998899972504835,58.94654574615684
30.0,1589,690.4761904761905,595.2380952380953,1006.0,91.27219878936025,0.21414391490607745,0.799903541229233,59.811297175565215
30.0,1590,738.0952380952381,595.2380952380953,1006.0,92.2588998013201,0.21609955877639359,0.7999144053032581,60.506674832919025
30.0,1591,785.7142857142858,595.2380952380953,1006.0,93.03077657586165,0.21762350425741153,0.7999228908931553,61.05094406593594
30.0,1592,833.3333333333334,595.2380952380953,1006.0,93.61633153280826,0.21877609495687672,0.7999292977373524,61.463994794378486
30.0,1593,880.952380952381,595.2380952380953,1006.0,94.03786564014155,0.21960404191085683,0.7999339661213211,61.761428335739396
30.0,1594,928.5714285714286,595.2380952380953,1006.0,94.31100075117047,0.22013965859601803,0.7999369643096333,61.954188054910325
30.0,1595,976.1904761904763,595.2380952380953,1006.0,94.44533654823074,0.2204028417420079,0.7999384295651939,62.049003147001876
30.0,1596,23.80952380952381,642.8571428571429,1006.0,94.56943933355691,0.22064586019665214,0.7999398047590688,62.136601648723435
30.0,1597,71.42857142857143,642.8571428571429,1006.0,94.44880672877389,0.22040964228624274,0.7999384711855575,62.0514525120867
30.0,1598,119.04761904761905,642.8571428571429,1006.0,94.20529383814112,0.2199324389181181,0.7999357982969902,61.87958415301586
30.0,1599,166.66666666666669,642.8571428571429,1006.0,93.83445741973642,0.21920470366290903,0.7999317023889952,61.6178953933724
30.0,1600,214.28571428571428,642.8571428571429,1006.0,93.33028041163433,0.21821340074092932,0.7999261566447178,61.2621971670127
30.0,1601,261.9047619047619,642.8571428571429,1006.0,92.68713629927397,0.21694564774045522,0.7999190802573948,60.808604408389854
30.0,1602,309.5238095238095,642.8571428571429,1006.0,91.9049318349365,0.21539890849807608,0.7999104528244162,60.25716715141336
30.0,1603,357.14285714285717,642.8571428571429,1006.0,91.00204962045068,0.21360700165081456,0.799900564801042,59.62098462243665
30.0,1604,404.76190476190476,642.8571428571429,1006.0,90.04429748535077,0.21169837993365404,0.7998899972504835,58.94654574615684
30.0,1605,452.3809523809524,642.8571428571429,1006.0,89.19855971738608,0.21000637598476088,0.7998806697858329,58.35135029826498
30.0,1606,500.0,642.8571428571429,1006.0,88.79232748959572,0.20919148245677008,0.7998762148907342,58.06558674969398
30.0,1607,547.6190476190476,642.8571428571429,1006.0,89.19855971738608,0.21000637598476093,0.7998806697858329,58.35135029826498
30.0,1608,595.2380952380953,642.8571428571429,1006.0,90.04429748535077,0.2116983799336541,0.7998899972504835,58.94654574615684
30.0,1609,642.8571428571429,642.8571428571429,1006.0,91.00204962045068,0.21360700165081423,0.7999005648010417,59.62098462243665
30.0,1610,690.4761904761905,642.8571428571429,1006.0,91.9049318349365,0.21539890849807627,0.7999104528244165,60.25716715141336
30.0,1611,738.0952380952381,642.8571428571429,1006.0,92.68713629927397,0.2169456477404551,0.7999190802573947,60.808604408389854
30.0,1612,785.7142857142858,642.8571428571429,1006.0,93.33028041163433,0.21821340074092943,0.7999261566447178,61.2621971670127
