time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_mole_fraction,gas_saturation,gas_density_kg_m3
30.0,1444,785.7142857142858,261.9047619047619,1006.0,91.33754802843396,0.18799674453781368,0.7999045750387518,6.385437043053696
30.0,1445,833.3333333333334,261.9047619047619,1006.0,91.6742382677992,0.188532529391953,0.7999082867407282,6.407811970643289
30.0,1446,880.952380952381,261.9047619047619,1006.0,91.93318914643498,0.18894399717627372,0.7999111421477194,6.425015070170143
30.0,1447,928.5714285714286,261.9047619047619,1006.0,92.10831442155757,0.18922195572940173,0.7999130601777663,6.436646545619104
30.0,1448,976.1904761904763,261.9047619047619,1006.0,92.19652985547708,0.18936189962217567,0.7999140471146018,6.442504795101378
30.0,1449,23.80952380952381,309.5238095238095,1006.0,92.03014021418204,0.18909793942098707,0.7999122372089316,6.431454644840465
30.0,1450,71.42857142857143,309.5238095238095,1006.0,91.92653126027878,0.18893342125884396,0.7999110652957809,6.424572822436197
30.0,1451,119.04761904761905,309.5238095238095,1006.0,91.7191307569125,0.1886039153408007,0.7999087972208703,6.410794700736102
30.0,1452,166.66666666666669,309.5238095238095,1006.0,91.40805273919142,0.18810900883853204,0.7999053459466566,6.3901231545091575
30.0,1453,214.28571428571428,309.5238095238095,1006.0,90.9948134442079,0.1874504738210765,0.7999008534741585,6.362651950932333
30.0,1454,261.9047619047619,309.5238095238095,1006.0,90.48514751875362,0.18663633126788848,0.7998952324418837,6.328753379849541
30.0,1455,309.5238095238095,309.5238095238095,1006.0,89.8939651251224,0.18568934501818998,0.7998886729241242,6.289409301856395
30.0,1456,357.14285714285717,309.5238095238095,1006.0,89.2546128928186,0.18466216822944842,0.7998817028172269,6.246830735085703
30.0,1457,404.76190476190476,309.5238095238095,1006.0,88.63347124006158,0.1836609769951914,0.7998747976407512,6.205436332487814
30.0,1458,452.3809523809524,309.5238095238095,1006.0,88.14477479740965,0.18287112653725018,0.7998694144420905,6.172848581262128
30.0,1459,500.0,309.5238095238095,1006.0,87.94442307607702,0.18254676835049155,0.7998672257506213,6.1594834769124
30.0,1460,547.6190476190476,309.5238095238095,1006.0,88.14477479740965,0.18287112653725027,0.7998694144420906,6.172848581262128
30.0,1461,595.2380952380953,309.5238095238095,1006.0,88.63347124006158,0.1836609769951915,0.7998747976407512,6.205436332487814
30.0,1462,642.8571428571429,309.5238095238095,1006.0,89.2546128928186,0.18466216822944856,0.799881702817227,6.246830735085703
30.0,1463,690.4761904761905,309.5238095238095,1006.0,89.8939651251224,0.18568934501819,0.7998886729241241,6.289409301856395
30.0,1464,738.0952380952381,309.5238095238095,1006.0,90.4851475187536,0.1866363312678883,0.7998952324418835,6.328753379849541
30.0,1465,785.7142857142858,309.5238095238095,1006.0,90.9948134442079,0.18745047382107638,0.7999008534741584,6.362651950932333
30.0,1466,833.3333333333334,309.5238095238095,1006.0,91.40805273919142,0.188109008838532,0.7999053459466566,6.3901231545091575
30.0,1467,880.952380952381,309.5238095238095,1006.0,91.7191307569125,0.18860391534080082,0.7999087972208705,6.410794700736102
30.0,1468,928.5714285714286,309.5238095238095,1006.0,91.92653126027878,0.18893342125884388,0.7999110652957808,6.424572822436197
30.0,1469,976.1904761904763,309.5238095238095,1006.0,92.03014021418204,0.189097939420987,0.7999122372089313,6.431454644840465
30.0,1470,23.80952380952381,357.14285714285717,1006.0,91.87769503283269,0.1888558542858257,0.7999105214880984,6.421328794616587
30.0,1471,71.42857142857143,357.14285714285717,1006.0,91.75866651733347,0.18866679757011737,0.7999092755055779,6.413421399485262
30.0,1472,119.04761904761905,357.14285714285717,1006.0,91.51851029729004,0.1882848744875959,0.7999066203899511,6.397464012728103
30.0,1473,166.66666666666669,357.14285714285717,1006.0,91.15299893619404,0.1877026800139123,0.7999025344712175,6.373169231059365
30.0,1474,214.28571428571428,357.14285714285717,1006.0,90.65638567616394,0.18691004947598264,0.7998970696990101,6.340144774662457
30.0,1475,261.9047619047619,357.14285714285717,1006.0,90.02345232675157,0.1858970420272096,0.7998901510749434,6.298029051250772
30.0,1476,309.5238095238095,357.14285714285717,1006.0,89.2546128928186,0.1846621682294484,0.7998817028172269,6.246830735085703
30.0,1477,357.14285714285717,357.14285714285717,1006.0,88.36830186231029,0.18323264048439805,0.799871877752232,6.187756206399579
30.0,1478,404.76190476190476,357.14285714285717,1006.0,87.42927266372259,0.18171121604184023,0.7998615379280093,6.125105232062483
30.0,1479,452.3809523809524,357.14285714285717,1006.0,86.6013162186155,0.1803637952204451,0.7998524202382482,6.069811365089049
30.0,1480,500.0,357.14285714285717,1006.0,86.20453184824872,0.1797160882002372,0.7998480629999208,6.043294898347599
30.0,1481,547.6190476190476,357.14285714285717,1006.0,86.6013162186155,0.18036379522044502,0.7998524202382481,6.069811365089049
30.0,1482,595.2380952380953,357.14285714285717,1006.0,87.42927266372259,0.18171121604184004,0.7998615379280091,6.125105232062483
30.0,1483,642.8571428571429,357.14285714285717,1006.0,88.36830186231029,0.183232640484398,0.799871877752232,6.187756206399579
30.0,1484,690.4761904761905,357.14285714285717,1006.0,89.2546128928186,0.18466216822944856,0.799881702817227,6.246830735085703
30.0,1485,738.0952380952381,357.14285714285717,1006.0,90.02345232675157,0.18589704202720972,0.7998901510749435,6.298029051250772
30.0,1486,785.7142857142858,357.14285714285717,1006.0,90.65638567616394,0.1869100494759826,0.79989706969901,6.340144774662457
30.0,1487,833.3333333333334,357.14285714285717,1006.0,91.15299893619404,0.18770268001391224,0.7999025344712174,6.373169231059365
30.0,1488,880.952380952381,357.14285714285717,1006.0,91.51851029729004,0.18828487448759587,0.7999066203899512,6.397464012728103
30.0,1489,928.5714285714286,357.14285714285717,1006.0,91.75866651733347,0.1886667975701173,0.7999092755055779,6.413421399485262
30.0,1490,976.1904761904763,357.14285714285717,1006.0,91.87769503283269,0.1888558542858257,0.7999105214880984,6.421328794616587
30.0,1491,23.80952380952381,404.76190476190476,1006.0,91.75461726953971,0.18866035860813127,0.7999092274215355,6.413152378550561
30.0,1492,71.42857142857143,404.76190476190476,1006.0,91.62218048372175,0.18844974316645324,0.7999077089645912,6.404352982865108
30.0,1493,119.04761904761905,404.76190476190476,1006.0,91.35296084295724,0.18802129114402377,0.7999047451358974,6.3864614901738515
30.0,1494,166.66666666666669,404.76190476190476,1006.0,90.93770622551645,0.1873593152488965,0.7999001837943794,6.358854614684025
30.0,1495,214.28571428571428,404.76190476190476,1006.0,90.36137286727946,0.18643826391401713,0.7998938279616643,6.320518101068879
30.0,1496,261.9047619047619,404.76190476190476,1006.0,89.60241291742312,0.185221323566406,0.7998854699183879,6.269996672035081
30.0,1497,309.5238095238095,404.76190476190476,1006.0,88.63347124006158,0.18366097699519146,0.7998747976407513,6.205436332487814
30.0,1498,357.14285714285717,404.76190476190476,1006.0,87.42927266372259,0.18171121604184015,0.7998615379280093,6.125105232062483
30.0,1499,404.76190476190476,404.76190476190476,1006.0,86.00042351425645,0.1793824318402902,0.79984585641362,6.029650169102777
30.0,1500,452.3809523809524,404.76190476190476,1006.0,84.50527873703759,0.17692754973103006,0.7998293952060587,5.9296059196433095
30.0,1501,500.0,404.76190476190476,1006.0,83.54643536594027,0.17534340639867926,0.7998188003531412,5.865360684466702
30.0,1502,547.6190476190476,404.76190476190476,1006.0,84.50527873703759,0.1769275497310301,0.7998293952060587,5.9296059196433095
30.0,1503,595.2380952380953,404.76190476190476,1006.0,86.00042351425645,0.17938243184029026,0.79984585641362,6.029650169102777
30.0,1504,642.8571428571429,404.76190476190476,1006.0,87.42927266372259,0.18171121604183998,0.7998615379280091,6.125105232062483
30.0,1505,690.4761904761905,404.76190476190476,1006.0,88.63347124006158,0.1836609769951914,0.7998747976407512,6.205436332487814
30.0,1506,738.0952380952381,404.76190476190476,1006.0,89.60241291742312,0.18522132356640586,0.7998854699183877,6.269996672035081
30.0,1507,785.7142857142858,404.76190476190476,1006.0,90.36137286727946,0.18643826391401724,0.7998938279616645,6.320518101068879
30.0,1508,833.3333333333334,404.76190476190476,1006.0,90.93770622551645,0.18735931524889646,0.7999001837943793,6.358854614684025
30.0,1509,880.952380952381,404.76190476190476,1006.0,91.35296084295724,0.1880212911440236,0.7999047451358973,6.3864614901738515
30.0,1510,928.5714285714286,404.76190476190476,1006.0,91.62218048372175,0.18844974316645333,0.7999077089645914,6.404352982865108
30.0,1511,976.1904761904763,404.76190476190476,1006.0,91.75461726953971,0.18866035860813127,0.7999092274215355,6.413152378550561
30.0,1512,23.80952380952381,452.3809523809524,1006.0,91.67446998008583,0.18853289793677996,0.7999082894235953,6.407827366361895
30.0,1513,71.42857142857143,452.3809523809524,1006.0,91.53272395461026,0.18830747547581886,0.7999067609581567,6.398408568397812
30.0,1514,119.04761904761905,452.3809523809524,1006.0,91.24312765092156,0.1878463787601645,0.7999035855914303,6.379160804044821
30.0,1515,166.66666666666669,452.3809523809524,1006.0,90.79201982137685,0.18712676502579548,0.7998986035688765,6.3491661413240434
30.0,1516,214.28571428571428,452.3809523809524,1006.0,90.15562187161771,0.18610880430036272,0.7998915550934179,6.306826097858234
30.0,1517,261.9047619047619,452.3809523809524,1006.0,89.29457275717658,0.18472643977974218,0.7998821133125605,6.249492793359741
30.0,1518,309.5238095238095,452.3809523809524,1006.0,88.14477479740965,0.18287112653725018,0.7998694144420905,6.172848581262128
30.0,1519,357.14285714285717,452.3809523809524,1006.0,86.6013162186155,0.18036379522044513,0.7998524202382482,6.069811365089049
30.0,1520,404.76190476190476,452.3809523809524,1006.0,84.50527873703759,0.1769275497310301,0.7998293952060587,5.9296059196433095
30.0,1521,452.3809523809524,452.3809523809524,1006.0,81.71115298685523,0.17228975180946815,0.799798559432911,5.742202965245095
30.0,1522,500.0,452.3809523809524,1006.0,78.78258129441342,0.16735759684287244,0.7997663168672328,5.54516526805854
30.0,1523,547.6190476190476,452.3809523809524,1006.0,81.71115298685523,0.17228975180946815,0.799798559432911,5.742202965245095
30.0,1524,595.2380952380953,452.3809523809524,1006.0,84.50527873703759,0.1769275497310303,0.7998293952060589,5.9296059196433095
30.0,1525,642.8571428571429,452.3809523809524,1006.0,86.6013162186155,0.1803637952204451,0.7998524202382482,6.069811365089049
30.0,1526,690.4761904761905,452.3809523809524,1006.0,88.14477479740965,0.18287112653725027,0.7998694144420906,6.172848581262128
30.0,1527,738.0952380952381,452.3809523809524,1006.0,89.29457275717658,0.1847264397797422,0.7998821133125604,6.249492793359741
30.0,1528,785.7142857142858,452.3809523809524,1006.0,90.15562187161771,0.18610880430036286,0.7998915550934181,6.306826097858234
30.0,1529,833.3333333333334,452.3809523809524,1006.0,90.79201982137685,0.18712676502579542,0.7998986035688765,6.3491661413240434
30.0,1530,880.952380952381,452.3809523809524,1006.0,91.24312765092156,0.18784637876016447,0.7999035855914304,6.379160804044821
30.0,1531,928.5714285714286,452.3809523809524,1006.0,91.53272395461026,0.18830747547581875,0.7999067609581567,6.398408568397812
30.0,1532,976.1904761904763,452.3809523809524,1006.0,91.67446998008583,0.18853289793677994,0.7999082894235952,6.407827366361895
30.0,1533,23.80952380952381,500.0,1006.0,91.64662083461762,0.18848860456421768,0.7999079716824278,6.405976950468415
30.0,1534,71.42857142857143,500.0,1006.0,91.50153950616036,0.18825787383674344,0.7999064384381018,6.396336214960349
30.0,1535,119.04761904761905,500.0,1006.0,91.20455369306364,0.18778487614247463,0.7999031260417425,6.376596558532214
30.0,1536,166.66666666666669,500.0,1006.0,90.74018725312044,0.187043991279825,0.7998980456255167,6.345718785779882
30.0,1537,214.28571428571428,500.0,1006.0,90.0807624763044,0.1859888654476802,0.7998907428055103,6.301843702705118
30.0,1538,261.9047619047619,500.0,1006.0,89.17802517874011,0.18453884221142178,0.7998808030590756,6.241728265680749
30.0,1539,309.5238095238095,500.0,1006.0,87.94442307607702,0.1825467683504916,0.7998672257506214,6.1594834769124
30.0,1540,357.14285714285717,500.0,1006.0,86.20453184824872,0.17971608820023732,0.7998480629999211,6.043294898347599
30.0,1541,404.76190476190476,500.0,1006.0,83.54643536594027,0.1753434063986793,0.7998188003531413,5.865360684466702
30.0,1542,452.3809523809524,500.0,1006.0,78.78258129441342,0.16735759684287246,0.7997663168672328,5.54516526805854
30.0,1543,500.0,500.0,1006.0,67.59360704257197,0.1478121585450825,0.7996428452429133,4.786502093141851
30.0,1544,547.6190476190476,500.0,1006.0,78.78258129441342,0.1673575968428726,0.799766316867233,5.54516526805854
30.0,1545,595.2380952380953,500.0,1006.0,83.54643536594027,0.17534340639867932,0.7998188003531413,5.865360684466702
30.0,1546,642.8571428571429,500.0,1006.0,86.20453184824872,0.17971608820023724,0.7998480629999208,6.043294898347599
30.0,1547,690.4761904761905,500.0,1006.0,87.94442307607702,0.1825467683504916,0.7998672257506214,6.1594834769124
30.0,1548,738.0952380952381,500.0,1006.0,89.17802517874011,0.18453884221142178,0.7998808030590756,6.241728265680749
30.0,1549,785.7142857142858,500.0,1006.0,90.0807624763044,0.1859888654476801,0.7998907428055101,6.301843702705118
30.0,1550,833.3333333333334,500.0,1006.0,90.74018725312044,0.18704399127982502,0.7998980456255168,6.345718785779882
30.0,1551,880.952380952381,500.0,1006.0,91.20455369306364,0.18778487614247466,0.7999031260417426,6.376596558532214
30.0,1552,928.5714285714286,500.0,1006.0,91.50153950616036,0.18825787383674358,0.7999064384381019,6.396336214960349
30.0,1553,976.1904761904763,500.0,1006.0,91.64662083461762,0.18848860456421782,0.799907971682428,6.405976950468415
30.0,1554,23.80952380952381,547.6190476190476,1006.0,91.67446998008583,0.18853289793678008,0.7999082894235953,6.407827366361895
30.0,1555,71.42857142857143,547.6190476190476,1006.0,91.53272395461026,0.1883074754758188,0.7999067609581567,6.398408568397812
30.0,1556,119.04761904761905,547.6190476190476,1006.0,91.24312765092156,0.18784637876016458,0.7999035855914304,6.379160804044821
30.0,1557,166.66666666666669,547.6190476190476,1006.0,90.79201982137685,0.18712676502579562,0.7998986035688769,6.3491661413240434
30.0,1558,214.28571428571428,547.6190476190476,1006.0,90.15562187161771,0.18610880430036283,0.799891555093418,6.306826097858234
30.0,1559,261.9047619047619,547.6190476190476,1006.0,89.29457275717658,0.18472643977974215,0.7998821133125604,6.249492793359741
30.0,1560,309.5238095238095,547.6190476190476,1006.0,88.14477479740965,0.18287112653725013,0.7998694144420905,6.172848581262128
30.0,1561,357.14285714285717,547.6190476190476,1006.0,86.6013162186155,0.18036379522044496,0.7998524202382481,6.069811365089049
30.0,1562,404.76190476190476,547.6190476190476,1006.0,84.50527873703759,0.17692754973103028,0.799829395206059,5.9296059196433095
30.0,1563,452.3809523809524,547.6190476190476,1006.0,81.71115298685523,0.17228975180946796,0.7997985594329107,5.742202965245095
30.0,1564,500.0,547.6190476190476,1006.0,78.78258129441342,0.16735759684287244,0.7997663168672328,5.54516526805854
30.0,1565,547.6190476190476,547.6190476190476,1006.0,81.71115298685523,0.1722897518094681,0.7997985594329109,5.742202965245095
30.0,1566,595.2380952380953,547.6190476190476,1006.0,84.50527873703759,0.17692754973103006,0.7998293952060587,5.9296059196433095
30.0,1567,642.8571428571429,547.6190476190476,1006.0,86.6013162186155,0.18036379522044493,0.799852420238248,6.069811365089049
30.0,1568,690.4761904761905,547.6190476190476,1006.0,88.14477479740965,0.18287112653725013,0.7998694144420905,6.172848581262128
30.0,1569,738.0952380952381,547.6190476190476,1006.0,89.29457275717658,0.18472643977974224,0.7998821133125605,6.249492793359741
30.0,1570,785.7142857142858,547.6190476190476,1006.0,90.15562187161771,0.18610880430036283,0.799891555093418,6.306826097858234
